week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook
6,Buffalo Bills @ Atlanta Falcons,Keon Coleman,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Total Receptions,3.5,120,-160,FanDuel
6,Buffalo Bills @ Atlanta Falcons,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,1st Qtr Receiving Yds,0.5,164,-215,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,2.5,116,-154,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,12.5,-118,-112,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Ray-Ray McCloud III,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,20.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,5.5,-172,128,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,23.5,-108,-122,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,13.5,-118,-108,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,71.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,17.5,-122,-108,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,13.5,-120,-110,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,4.5,-115,-113,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,3.5,-132,100,FanDuel
6,Buffalo Bills @ Atlanta Falcons,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Total Receptions,2.5,-112,-118,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,40.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Receiving Yds,12.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Longest Reception,19.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Khalil Shakir,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Total Receptions,4.5,-104,-128,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rush Attempts,15.5,-122,-108,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rush Attempts,7.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing Yds,74.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,1st Qtr Rushing Yds,15.5,-120,-110,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing Yds,30.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Rushing Yds,6.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rushing Yds,70.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rush Attempts,16.5,-102,-130,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing + Receiving Yds,111.5,-112,-118,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Rush,9.5,-118,-108,FanDuel
6,Buffalo Bills @ Atlanta Falcons,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rushing + Receiving Yds,87.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,1st Qtr Rushing Yds,4.5,-122,-108,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Rushing + Receiving Yds,26.5,-118,-112,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rushing Yds,33.5,-114,-114,FanDuel
6,Buffalo Bills @ Atlanta Falcons,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,1st Qtr Rushing + Receiving Yds,19.5,-112,-118,FanDuel
6,Buffalo Bills @ Atlanta Falcons,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Longest Rush,15.5,-118,-108,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Rush,15.5,-112,-112,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Rushing Yds,19.5,-112,-118,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing Yds,7.5,-122,-108,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rush Attempts,6.5,-138,104,FanDuel
6,Buffalo Bills @ Atlanta Falcons,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Longest Rush,14.5,-108,-118,FanDuel
6,Chicago Bears @ Washington Commanders,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Longest Pass,34.5,-112,-112,FanDuel
6,Chicago Bears @ Washington Commanders,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Pass,35.5,-112,-112,FanDuel
6,Chicago Bears @ Washington Commanders,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Interception,0,126,-165,FanDuel
6,Chicago Bears @ Washington Commanders,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Passing + Rushing Yds,54.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Passing TDs,1.5,102,-136,FanDuel
6,Chicago Bears @ Washington Commanders,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Passing + Rushing Yds,270.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Passing + Rushing Yds,262.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,1st Qtr Passing + Rushing Yds,57.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Interception,0,-102,-128,FanDuel
6,Chicago Bears @ Washington Commanders,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Passing Yds,47.5,-113,-113,FanDuel
6,Chicago Bears @ Washington Commanders,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,1st Qtr Passing Yds,45.5,-113,-113,FanDuel
6,Chicago Bears @ Washington Commanders,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Passing Yds,234.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Passing Yds,221.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Pass Completions,19.5,-132,100,FanDuel
6,Chicago Bears @ Washington Commanders,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Passing TDs,1.5,114,-152,FanDuel
6,Chicago Bears @ Washington Commanders,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Pass Attempts,31.5,-118,-110,FanDuel
6,Chicago Bears @ Washington Commanders,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Pass Completions,19.5,-122,-108,FanDuel
6,Chicago Bears @ Washington Commanders,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Pass Attempts,29.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rushing + Receiving Yds,69.5,-118,-112,FanDuel
6,Chicago Bears @ Washington Commanders,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Receiving Yds,0.5,124,-158,FanDuel
6,Chicago Bears @ Washington Commanders,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,10.5,-125,-106,FanDuel
6,Chicago Bears @ Washington Commanders,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,18.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,67.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,24.5,-120,-110,FanDuel
6,Chicago Bears @ Washington Commanders,Luke McCaffrey,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Longest Reception,16.5,-120,-110,FanDuel
6,Chicago Bears @ Washington Commanders,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,4.5,-136,102,FanDuel
6,Chicago Bears @ Washington Commanders,Luke McCaffrey,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Receiving Yds,28.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,39.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,2.5,-172,128,FanDuel
6,Chicago Bears @ Washington Commanders,Deebo Samuel,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Longest Reception,19.5,-125,-106,FanDuel
6,Chicago Bears @ Washington Commanders,Luther Burden III,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,1.5,-140,106,FanDuel
6,Chicago Bears @ Washington Commanders,Luther Burden III,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,18.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,Luther Burden III,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,12.5,-122,-108,FanDuel
6,Chicago Bears @ Washington Commanders,Zach Ertz,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Receiving Yds,27.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,Zach Ertz,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Longest Reception,13.5,-102,-130,FanDuel
6,Chicago Bears @ Washington Commanders,Zach Ertz,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Total Receptions,3.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,2.5,-158,118,FanDuel
6,Chicago Bears @ Washington Commanders,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,17.5,-118,-112,FanDuel
6,Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,14.5,-112,-118,FanDuel
6,Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,27.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,3.5,-128,-104,FanDuel
6,Chicago Bears @ Washington Commanders,Olamide Zaccheaus,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Receiving Yds,0.5,108,-138,FanDuel
6,Chicago Bears @ Washington Commanders,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Receiving Yds,5.5,-113,-113,FanDuel
6,Chicago Bears @ Washington Commanders,Luke McCaffrey,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Total Receptions,2.5,114,-152,FanDuel
6,Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Receiving Yds,8.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,Deebo Samuel,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Receiving Yds,61.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,Deebo Samuel,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Total Receptions,6.5,110,-146,FanDuel
6,Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Total Receptions,1.5,-136,102,FanDuel
6,Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Rushing + Receiving Yds,81.5,-118,-112,FanDuel
6,Chicago Bears @ Washington Commanders,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Receiving Yds,11.5,-115,-111,FanDuel
6,Chicago Bears @ Washington Commanders,Zach Ertz,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,1st Qtr Receiving Yds,1.5,-113,-113,FanDuel
6,Chicago Bears @ Washington Commanders,Deebo Samuel,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,1st Qtr Receiving Yds,9.5,-115,-111,FanDuel
6,Chicago Bears @ Washington Commanders,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Rushing Yds,10.5,-118,-112,FanDuel
6,Chicago Bears @ Washington Commanders,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Rushing + Receiving Yds,15.5,-112,-118,FanDuel
6,Chicago Bears @ Washington Commanders,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rushing + Receiving Yds,69.5,-118,-112,FanDuel
6,Chicago Bears @ Washington Commanders,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rushing Yds,6.5,-122,-108,FanDuel
6,Chicago Bears @ Washington Commanders,Deebo Samuel,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Rushing Yds,8.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rushing Yds,24.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,1st Qtr Rushing Yds,7.5,-112,-118,FanDuel
6,Chicago Bears @ Washington Commanders,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Rush Attempts,6.5,-148,112,FanDuel
6,Chicago Bears @ Washington Commanders,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Longest Rush,15.5,-112,-112,FanDuel
6,Chicago Bears @ Washington Commanders,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Rushing Yds,43.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Rush Attempts,14.5,-130,-102,FanDuel
6,Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Longest Rush,15.5,-112,-112,FanDuel
6,Chicago Bears @ Washington Commanders,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Rush,11.5,-108,-118,FanDuel
6,Chicago Bears @ Washington Commanders,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Rushing Yds,3.5,-106,-125,FanDuel
6,Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,1st Qtr Rushing Yds,13.5,-110,-120,FanDuel
6,Chicago Bears @ Washington Commanders,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rush Attempts,5.5,-138,104,FanDuel
6,Chicago Bears @ Washington Commanders,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rushing Yds,46.5,-114,-114,FanDuel
6,Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Rushing + Receiving Yds,81.5,-118,-112,FanDuel
6,Chicago Bears @ Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Rushing Yds,69.5,-114,-114,FanDuel
