GameKey,season,home_team,away_team,home_score,away_score,home_team_win,home_AvgGainPerPass,home_AvgGainPerRush,home_AvgGainPlay,home_CompletionPct,home_ExtraPointAttempts,home_ExtraPointSuccesses,home_FGs,home_FairCatches,home_FieldGoalAttempts,home_FieldGoalSuccesses,home_FirstDowns,home_FirstDownsP,home_FirstDownsPn,home_FirstDownsR,home_FourthDown,home_FourthDownConversionAttempts,home_FourthDownConversionSuccesses,home_FourthDownPct,home_Fumbles,home_FumblesLost,home_FumblesOrig,home_GameDateShort,home_GoalToGo,home_GoalToGoConversionAttempts,home_GoalToGoConversionSuccesses,home_GoalToGoPct,home_GrossPuntingAverage,home_GrossYardsPassing,home_Inside20,home_Interceptions,home_KickoffReturnAvg,home_KickoffReturnYards,home_KickoffReturns,home_NPA,home_NetYardsPassing,home_NetYardsRushing,home_PATs,home_PassAttempts,home_PassCompletions,home_PassingFirstDowns,home_Penalties,home_PenaltyFirstDowns,home_PenaltyYards,home_Points,home_PointsOT,home_PointsQ1,home_PointsQ2,home_PointsQ3,home_PointsQ4,home_PuntReturnAvg,home_PuntReturns,home_PuntTouchbacks,home_PuntYards,home_Punts,home_PuntsBlocked,home_PuntsInside20,home_PuntsReturnYards,home_PuntsReturnYardsInverse,home_RedZone,home_RedZoneConversionAttempts,home_RedZoneConversionSuccesses,home_RedZonePct,home_RushingFirstDowns,home_RushingPlays,home_SackYardageLost,home_Safeties,home_Season,home_TDs,home_ThirdDown,home_ThirdDownConversionAttempts,home_ThirdDownConversionSuccesses,home_ThirdDownPct,home_TimeOfPossessionMinutes,home_TimeOfPossessionSeconds,home_TimeofPossession,home_TimesSacked,home_TotalFirstDowns,home_TotalNetYards,home_TotalOffPlays,home_TotalPlays,home_TotalRushingPlays,home_Touchbacks,home_TouchdownsPassing,home_TouchdownsRushing,home_TouchdownsTotal,home_TwoPnt,home_TwoPointPassingAttempts,home_TwoPointPassingSuccesses,home_TwoPointRushingAttempts,home_TwoPointRushingSuccesses,home_YardsLostonSacks,away_AvgGainPerPass,away_AvgGainPerRush,away_AvgGainPlay,away_CompletionPct,away_ExtraPointAttempts,away_ExtraPointSuccesses,away_FGs,away_FairCatches,away_FieldGoalAttempts,away_FieldGoalSuccesses,away_FirstDowns,away_FirstDownsP,away_FirstDownsPn,away_FirstDownsR,away_FourthDown,away_FourthDownConversionAttempts,away_FourthDownConversionSuccesses,away_FourthDownPct,away_Fumbles,away_FumblesLost,away_FumblesOrig,away_GameDateShort,away_GoalToGo,away_GoalToGoConversionAttempts,away_GoalToGoConversionSuccesses,away_GoalToGoPct,away_GrossPuntingAverage,away_GrossYardsPassing,away_Inside20,away_Interceptions,away_KickoffReturnAvg,away_KickoffReturnYards,away_KickoffReturns,away_NPA,away_NetYardsPassing,away_NetYardsRushing,away_PATs,away_PassAttempts,away_PassCompletions,away_PassingFirstDowns,away_Penalties,away_PenaltyFirstDowns,away_PenaltyYards,away_Points,away_PointsOT,away_PointsQ1,away_PointsQ2,away_PointsQ3,away_PointsQ4,away_PuntReturnAvg,away_PuntReturns,away_PuntTouchbacks,away_PuntYards,away_Punts,away_PuntsBlocked,away_PuntsInside20,away_PuntsReturnYards,away_PuntsReturnYardsInverse,away_RedZone,away_RedZoneConversionAttempts,away_RedZoneConversionSuccesses,away_RedZonePct,away_RushingFirstDowns,away_RushingPlays,away_SackYardageLost,away_Safeties,away_Season,away_TDs,away_ThirdDown,away_ThirdDownConversionAttempts,away_ThirdDownConversionSuccesses,away_ThirdDownPct,away_TimeOfPossessionMinutes,away_TimeOfPossessionSeconds,away_TimeofPossession,away_TimesSacked,away_TotalFirstDowns,away_TotalNetYards,away_TotalOffPlays,away_TotalPlays,away_TotalRushingPlays,away_Touchbacks,away_TouchdownsPassing,away_TouchdownsRushing,away_TouchdownsTotal,away_TwoPnt,away_TwoPointPassingAttempts,away_TwoPointPassingSuccesses,away_TwoPointRushingAttempts,away_TwoPointRushingSuccesses,away_YardsLostonSacks
59242,2023,MIA,NYG,31,16,1,9.7,9.7,9.7,73.33%,4,4,1-1,3,1,1,22,14,0,8,0-0,0,0,0.00%,2-1,1,2,10/8,2-3,3,2,66.67%,34.5,308,1,2,25.0,25,1,34.5,302,222,4-4,30,22,14,6,0,43,31,0,7,10,14,0,0.0,0,0,69,2,0,1,0,0,2-3,3,2,66.67%,8,23,6,0,,2-2-0,3-8,8,3,37.50%,24,1,24:01,1,22,524,54,54,23,0,2,2,4,0-0,0,0,0,0,6,4.7,2.9,3.9,71.88%,1,1,3-4,1,4,3,15,10,2,3,1-2,2,1,50.00%,1-0,0,1,10/8,0-0,0,0,0.00%,40.3,205,3,0,20.0,20,1,40.3,183,85,1-1,32,23,10,6,2,43,16,0,0,10,3,3,0.0,0,0,161,4,0,3,0,0,0-2,2,0,0.00%,3,29,22,0,,0-0-1,5-17,17,5,29.41%,35,59,35:59,7,15,268,68,68,29,0,0,0,1,0-0,0,0,0,0,22
59259,2023,MIA,CAR,42,21,1,8.2,4.9,6.5,65.63%,6,6,0-0,3,0,0,23,14,1,8,0-0,0,0,0.00%,1-0,0,1,10/15,5-5,5,5,100.00%,48.5,262,1,1,0.0,0,0,43.3,262,162,6-6,32,21,14,3,1,25,42,0,0,21,7,14,0.0,1,0,194,4,0,1,0,21,5-5,5,5,100.00%,8,33,0,0,,3-3-0,7-13,13,7,53.85%,29,16,29:16,0,23,424,65,65,33,0,3,3,6,0-0,0,0,0,0,0,4.4,4.3,4.4,61.54%,3,3,0-1,1,1,0,21,13,2,6,0-4,4,0,0.00%,1-0,0,1,10/15,2-2,2,2,100.00%,47.3,224,1,0,31.0,31,1,47.3,188,108,3-3,39,24,13,3,2,11,21,0,14,0,0,7,10.5,2,0,189,4,0,1,21,0,2-2,2,2,100.00%,6,25,36,0,,1-1-1,5-14,14,5,35.71%,30,44,30:44,4,21,296,68,68,25,0,1,1,3,0-0,0,0,0,0,36
59284,2023,MIA,NE,31,17,1,6.6,3.0,5.3,66.67%,4,4,1-1,0,1,1,24,17,2,5,3-3,3,3,100.00%,1-1,1,1,10/29,2-3,3,2,66.67%,48.7,324,2,1,25.0,25,1,42.0,312,78,4-4,45,30,17,3,2,25,31,0,7,10,7,7,8.5,2,1,146,3,0,2,17,0,2-4,4,2,50.00%,5,26,12,0,,1-3-0,5-14,14,5,35.71%,35,55,35:55,2,24,390,73,73,26,1,3,1,4,0-0,0,0,0,0,12,4.4,4.1,4.3,65.52%,2,2,1-1,1,1,1,13,7,0,6,1-2,2,1,50.00%,0-0,0,0,10/29,1-1,1,1,100.00%,53.0,161,2,1,24.0,24,1,45.6,141,77,2-2,29,19,7,7,0,45,17,0,7,0,3,7,0.0,0,1,265,5,0,2,0,17,1-2,2,1,50.00%,6,19,20,0,,0-2-0,1-9,9,1,11.11%,24,5,24:05,3,13,218,51,51,19,1,2,0,2,0-0,0,0,0,0,20
59330,2023,MIA,LV,20,13,1,8.1,3.5,6.2,71.79%,2,2,2-3,2,3,2,21,12,2,7,0-1,1,0,0.00%,2-2,2,2,11/19,0-0,0,0,0.00%,47.7,325,2,1,0.0,0,0,43.7,323,99,2-2,39,28,12,5,2,44,20,0,7,7,6,0,10.0,3,0,143,3,0,2,30,12,1-2,2,1,50.00%,7,28,2,0,,0-2-0,3-11,11,3,27.27%,32,15,32:15,1,21,422,68,68,28,0,2,0,2,0-0,0,0,0,0,2,6.0,2.3,5.0,58.54%,1,1,2-2,1,2,2,12,10,0,2,0-2,2,0,0.00%,0-0,0,0,11/19,0-0,0,0,0.00%,52.5,271,2,3,0.0,0,0,47.5,260,36,1-1,41,24,10,5,0,41,13,0,10,3,0,0,12.0,1,0,315,6,0,2,12,30,0-1,1,0,0.00%,2,16,11,0,,0-1-0,4-14,14,4,28.57%,27,45,27:45,2,12,296,59,59,16,0,1,0,1,0-0,0,0,0,0,11
59379,2023,MIA,TEN,27,28,0,5.5,5.1,5.3,69.70%,3,3,2-3,4,3,2,20,9,1,10,0-1,1,0,0.00%,2-1,1,2,12/11,1-4,4,1,25.00%,47.0,240,2,0,24.8,99,4,41.0,208,158,3-3,33,23,9,7,1,61,27,0,7,0,3,17,0.0,0,0,235,5,0,2,0,30,2-5,5,2,40.00%,10,31,32,0,,2-0-1,4-13,13,4,30.77%,32,24,32:24,5,20,366,69,69,31,0,0,2,3,0-0,0,0,0,0,32,8.2,2.9,5.9,60.53%,2,2,2-2,1,2,2,22,16,1,5,0-0,0,0,0.00%,3-2,2,3,12/11,2-4,4,2,50.00%,48.8,327,2,1,23.0,23,1,44.8,320,83,2-2,38,23,16,9,1,59,28,0,0,10,3,15,7.5,4,1,244,5,0,2,30,0,3-5,5,3,60.00%,5,29,7,0,,2-1-0,5-13,13,5,38.46%,27,36,27:36,1,22,403,68,68,29,1,1,2,3,1-1,1,1,0,0,7
59388,2023,MIA,NYJ,30,0,1,7.3,2.8,5.1,88.46%,3,3,3-3,0,3,3,16,9,2,5,2-2,2,2,100.00%,0-0,0,0,12/17,2-2,2,2,100.00%,35.8,228,3,0,0.0,0,0,35.8,213,77,3-3,26,23,9,9,2,65,30,0,7,17,3,3,13.3,4,0,143,4,0,3,53,0,2-5,5,2,40.00%,5,28,15,0,,2-1-0,6-15,15,6,40.00%,36,21,36:21,3,16,290,57,57,28,0,1,2,3,0-0,0,0,0,0,15,1.9,1.9,1.9,48.65%,0,0,0-0,3,0,0,11,9,2,0,0-2,2,0,0.00%,2-2,2,2,12/17,0-0,0,0,0.00%,53.4,136,0,2,0.0,0,0,42.8,80,23,0-0,37,18,9,7,2,55,0,0,0,0,0,0,0.0,0,0,267,5,0,0,0,53,0-0,0,0,0.00%,0,12,56,0,,0-0-0,5-13,13,5,38.46%,23,39,23:39,6,11,103,55,55,12,0,0,0,0,0-0,0,0,0,0,56
59408,2023,MIA,DAL,22,20,1,7.5,3.5,5.9,64.86%,1,1,5-5,0,5,5,22,16,2,4,0-1,1,0,0.00%,1-0,0,1,12/24,1-3,3,1,33.33%,55.5,293,1,0,0.0,0,0,54.5,284,91,1-1,37,24,16,5,2,33,22,0,3,10,6,3,16.0,2,0,111,2,0,1,32,2,1-4,4,1,25.00%,4,26,9,0,,0-1-0,6-13,13,6,46.15%,28,58,28:58,1,22,375,64,64,26,0,1,0,1,0-0,0,0,0,0,9,6.7,3.9,5.6,62.50%,2,2,2-2,0,2,2,19,9,3,7,2-2,2,2,100.00%,1-1,1,1,12/24,1-2,2,1,50.00%,59.3,253,0,0,1.0,1,1,48.7,242,97,2-2,32,20,9,6,3,38,20,0,7,0,3,10,2.0,1,0,178,3,0,0,2,32,1-3,3,1,33.33%,7,25,11,0,,0-2-0,4-12,12,4,33.33%,31,2,31:02,4,19,339,61,61,25,0,2,0,2,0-0,0,0,0,0,11
59438,2023,MIA,BUF,14,21,0,6.0,5.4,5.7,62.96%,2,2,0-0,1,0,0,16,9,2,5,0-0,0,0,0.00%,0-0,0,0,1/7,0-0,0,0,0.00%,47.8,173,1,2,0.0,0,0,28.6,167,108,2-2,27,17,9,4,2,29,14,0,0,14,0,0,0.0,0,0,239,5,0,1,0,96,1-1,1,1,100.00%,5,20,6,0,,1-1-0,4-10,10,4,40.00%,21,53,21:53,1,16,275,48,48,20,0,1,1,2,0-0,0,0,0,0,6,8.4,3.6,6.1,78.95%,3,3,0-0,2,0,0,26,14,1,11,1-3,3,1,33.33%,1-1,1,1,1/7,2-3,3,2,66.67%,41.0,359,1,2,0.0,0,0,41.0,345,128,3-3,38,30,14,6,1,41,21,0,0,7,0,14,96.0,1,0,41,1,0,1,96,0,2-5,5,2,40.00%,11,36,14,0,,0-2-1,9-15,15,9,60.00%,38,7,38:07,3,26,473,77,77,36,0,2,0,3,0-0,0,0,0,0,14
59178,2023,MIN,TB,17,20,0,7.1,2.4,5.9,75.00%,2,2,1-1,0,1,1,18,15,1,2,0-0,0,0,0.00%,2-2,2,2,9/10,1-2,2,1,50.00%,51.4,344,0,1,15.0,15,1,45.6,328,41,2-2,44,33,15,6,1,45,17,0,0,10,0,7,4.5,4,0,257,5,0,0,18,29,1-3,3,1,33.33%,2,17,16,0,,0-2-0,6-14,14,6,42.86%,29,21,29:21,2,18,369,63,63,17,0,2,0,2,0-0,0,0,0,0,16,4.8,2.2,3.6,61.76%,2,2,2-2,0,2,2,16,9,2,5,1-1,1,1,100.00%,0-0,0,0,9/10,1-1,1,1,100.00%,54.5,173,2,0,23.0,23,1,48.2,169,73,2-2,34,21,9,3,2,19,20,0,3,7,7,3,7.3,4,1,327,6,0,2,29,18,1-2,2,1,50.00%,5,33,4,0,,0-2-0,6-17,17,6,35.29%,30,39,30:39,1,16,242,68,68,33,1,2,0,2,0-0,0,0,0,0,4
59212,2023,MIN,LAC,24,28,0,6.4,5.4,6.1,64.00%,3,3,1-1,2,1,1,29,15,7,7,2-3,3,2,66.67%,1-1,1,1,9/24,1-4,4,1,25.00%,48.3,367,1,1,0.0,0,0,35.0,345,130,3-3,50,32,15,6,7,45,24,0,0,10,7,7,0.0,0,2,145,3,0,1,0,0,1-4,4,1,25.00%,7,24,22,0,,0-3-0,4-14,14,4,28.57%,33,13,33:13,4,29,475,78,78,24,2,3,0,3,0-0,0,0,0,0,22,9.1,2.0,7.4,85.42%,4,4,0-1,0,1,0,24,22,0,2,1-2,2,1,50.00%,4-1,1,4,9/24,2-2,2,2,100.00%,37.3,454,1,0,0.0,0,0,37.3,445,30,4-4,48,41,22,12,0,94,28,0,7,7,7,7,0.0,0,0,112,3,0,1,0,0,2-2,2,2,100.00%,2,15,9,0,,0-4-0,5-11,11,5,45.45%,26,47,26:47,1,24,475,64,64,15,0,4,0,4,0-0,0,0,0,0,9
59248,2023,MIN,KC,20,27,0,5.2,3.9,4.8,61.70%,2,2,2-2,1,2,2,24,15,5,4,4-5,5,4,80.00%,2-1,1,2,10/8,2-2,2,2,100.00%,54.0,284,0,0,0.0,0,0,46.0,259,70,2-2,47,29,15,4,5,51,20,0,3,10,0,7,3.0,1,0,54,1,0,0,3,8,2-4,4,2,50.00%,4,18,25,0,,0-2-0,6-14,14,6,42.86%,28,1,28:01,3,24,329,68,68,18,0,2,0,2,0-0,0,0,0,0,25,6.2,3.2,5.2,75.61%,3,3,2-2,0,2,2,21,15,1,5,0-0,0,0,0.00%,0-0,0,0,10/8,3-3,3,3,100.00%,46.7,281,1,0,20.0,20,1,39.0,266,67,3-3,41,31,15,10,1,86,27,0,7,6,14,0,8.0,1,1,140,3,0,1,8,3,3-3,3,3,100.00%,5,21,15,0,,1-2-0,9-15,15,9,60.00%,31,59,31:59,2,21,333,64,64,21,1,2,1,3,0-0,0,0,0,0,15
59278,2023,MIN,SF,22,17,1,8.4,3.5,6.8,77.78%,2,1,3-4,0,4,3,24,18,3,3,0-0,0,0,0.00%,0-0,0,0,10/23,0-2,2,0,0.00%,42.0,378,0,1,20.5,41,2,22.0,378,74,1-2,45,35,18,5,3,35,22,0,7,9,6,0,4.0,1,1,42,1,0,0,4,0,0-2,2,0,0.00%,3,21,0,0,,0-2-0,8-13,13,8,61.54%,34,56,34:56,0,24,452,66,66,21,1,2,0,2,0-0,0,0,0,0,0,8.4,3.0,6.1,70.00%,2,2,1-2,0,2,1,19,12,0,7,1-1,1,1,100.00%,1-1,1,1,10/23,1-1,1,1,100.00%,62.0,272,0,2,34.0,34,1,58.0,260,65,2-2,30,21,12,5,0,37,17,0,0,7,7,3,0.0,0,0,62,1,0,0,0,4,1-2,2,1,50.00%,7,22,12,0,,1-1-0,5-9,9,5,55.56%,25,4,25:04,1,19,325,53,53,22,0,1,1,2,0-0,0,0,0,0,12
59314,2023,MIN,NO,27,19,1,7.5,3.8,5.7,67.65%,3,3,2-3,3,3,2,23,12,3,8,0-0,0,0,0.00%,0-0,0,0,11/12,1-1,1,1,100.00%,43.0,268,3,0,0.0,0,0,39.3,263,125,3-3,34,23,12,5,3,35,27,0,3,21,3,0,6.0,2,0,258,6,0,3,12,22,2-3,3,2,66.67%,8,33,5,0,,2-1-0,6-15,15,6,40.00%,33,6,33:06,1,23,388,68,68,33,0,1,2,3,0-0,0,0,0,0,5,4.7,4.3,4.6,60.47%,0,0,1-1,4,1,1,16,10,2,4,2-2,2,2,100.00%,1-0,0,1,11/12,0-0,0,0,0.00%,46.5,232,1,2,27.0,54,2,41.2,215,65,0-0,43,26,10,9,2,74,19,0,3,0,8,8,11.0,2,1,279,6,0,1,22,12,2-2,2,2,100.00%,4,15,17,0,,0-2-0,4-14,14,4,28.57%,26,54,26:54,3,16,280,61,61,15,1,2,0,2,2-2,0,0,2,2,17
59352,2023,MIN,CHI,10,12,0,5.0,4.3,4.7,68.75%,1,1,1-1,1,1,1,15,8,4,3,0-2,2,0,0.00%,2-0,0,2,11/27,0-0,0,0,0.00%,38.7,185,1,4,38.0,38,1,38.7,169,73,1-1,32,22,8,4,4,24,10,0,0,3,0,7,15.0,1,0,116,3,0,1,15,0,1-2,2,1,50.00%,3,17,16,0,,0-1-0,2-9,9,2,22.22%,24,10,24:10,2,15,242,51,51,17,0,1,0,1,0-0,0,0,0,0,16,5.0,4.2,4.7,72.97%,0,0,4-5,1,5,4,18,12,0,6,1-1,1,1,100.00%,3-2,2,3,11/27,0-0,0,0,0.00%,45.7,217,1,0,28.0,28,1,34.0,199,118,0-0,37,27,12,7,0,76,12,0,0,3,3,6,0.0,1,1,137,3,0,1,0,15,0-2,2,0,0.00%,6,28,18,0,,0-0-0,8-18,18,8,44.44%,35,50,35:50,3,18,317,68,68,28,1,0,0,0,0-0,0,0,0,0,18
59403,2023,MIN,DET,24,30,0,9.3,1.5,7.6,61.11%,3,3,1-1,1,1,1,19,15,3,1,0-1,1,0,0.00%,2-0,0,2,12/24,2-3,3,2,66.67%,50.0,411,1,4,19.5,39,2,50.0,373,17,3-3,36,22,15,8,3,64,24,0,7,7,7,3,5.0,1,0,100,2,0,1,5,0,2-3,3,2,66.67%,1,11,38,0,,1-2-0,3-9,9,3,33.33%,21,38,21:38,4,19,390,51,51,11,0,2,1,3,0-0,0,0,0,0,38,6.0,4.0,5.1,75.00%,4,3,1-1,2,1,1,28,16,3,9,2-2,2,2,100.00%,2-1,1,2,12/24,3-3,3,3,100.00%,47.7,257,2,0,0.0,0,0,46.0,246,143,3-4,40,30,16,9,3,52,30,0,7,10,6,7,0.0,0,0,143,3,0,2,0,5,4-5,5,4,80.00%,9,36,11,0,,3-1-0,6-12,12,6,50.00%,38,22,38:22,1,28,389,77,77,36,0,1,3,4,0-0,0,0,0,0,11
59428,2023,MIN,GB,10,33,0,4.0,4.2,4.1,56.25%,1,1,1-1,0,1,1,13,10,2,1,0-2,2,0,0.00%,1-1,1,1,12/31,1-1,1,1,100.00%,51.3,180,1,1,27.7,166,6,46.3,144,67,1-1,32,18,10,6,2,27,10,0,0,3,0,7,2.0,2,1,205,4,0,1,4,0,1-3,3,1,33.33%,1,16,36,0,,0-1-0,3-10,10,3,30.00%,22,28,22:28,4,13,211,52,52,16,1,1,0,1,0-0,0,0,0,0,36,8.6,4.5,6.4,73.53%,4,3,2-2,1,2,2,28,17,2,9,0-1,1,0,0.00%,1-1,1,1,12/31,1-1,1,1,100.00%,49.5,293,0,0,23.0,23,1,47.5,293,177,3-4,34,25,17,4,2,32,33,0,10,13,7,3,0.0,1,0,99,2,0,0,0,4,2-4,4,2,50.00%,9,39,0,0,,1-3-0,9-14,14,9,64.29%,37,32,37:32,0,28,470,73,73,39,0,3,1,4,0-0,0,0,0,0,0
59185,2023,NE,PHI,20,25,0,5.5,3.5,4.9,64.81%,2,2,0-0,1,0,0,24,18,1,5,1-4,4,1,25.00%,2-1,1,2,9/10,1-1,1,1,100.00%,45.2,316,3,1,31.0,62,2,35.2,306,76,2-2,54,35,18,7,1,50,20,0,0,14,0,6,7.0,3,1,226,5,0,3,21,30,3-5,5,3,60.00%,5,22,10,0,,0-3-0,5-15,15,5,33.33%,29,12,29:12,2,24,382,78,78,22,1,3,0,3,0-1,1,0,0,0,10,4.3,3.9,4.1,66.67%,2,1,4-4,1,4,4,17,8,3,6,0-1,1,0,0.00%,1-1,1,1,9/10,1-2,2,1,50.00%,49.3,170,0,0,11.0,11,1,44.0,154,97,1-2,33,22,8,5,3,49,25,0,16,0,3,6,15.0,2,0,197,4,0,0,30,21,1-2,2,1,50.00%,6,25,16,0,,0-1-1,4-13,13,4,30.77%,30,48,30:48,3,17,251,61,61,25,0,1,0,2,0-0,0,0,0,0,16
59202,2023,NE,MIA,17,24,0,4.3,3.5,4.1,73.81%,2,2,1-1,1,1,1,23,10,3,10,1-2,2,1,50.00%,1-1,1,1,9/17,1-1,1,1,100.00%,48.0,231,3,1,0.0,0,0,41.3,200,88,2-2,42,31,10,5,3,45,17,0,0,3,0,14,6.0,2,0,192,4,0,3,12,27,2-2,2,2,100.00%,10,25,31,0,,1-1-0,7-15,15,7,46.67%,29,41,29:41,4,23,288,71,71,25,0,1,1,2,0-0,0,0,0,0,31,7.9,4.8,6.4,70.00%,3,3,1-3,2,3,1,22,15,1,6,0-0,0,0,0.00%,2-0,0,2,9/17,1-2,2,1,50.00%,48.0,249,0,1,0.0,0,0,44.0,244,145,3-3,30,21,15,6,1,46,24,0,3,14,0,7,13.5,2,0,144,3,0,0,27,12,2-3,3,2,66.67%,6,30,5,0,,2-1-0,4-10,10,4,40.00%,30,19,30:19,1,22,389,61,61,30,0,1,2,3,0-0,0,0,0,0,5
59243,2023,NE,NO,0,34,0,3.4,2.5,3.1,48.39%,0,0,0-1,3,1,0,8,4,3,1,0-2,2,0,0.00%,2-1,1,2,10/8,0-0,0,0,0.00%,44.1,132,5,2,21.0,42,2,41.4,111,45,0-0,31,15,4,5,3,30,0,0,0,0,0,0,0.5,2,0,353,8,0,5,1,22,0-0,0,0,0.00%,1,18,21,0,,0-0-0,1-14,14,1,7.14%,20,26,20:26,2,8,156,51,51,18,0,0,0,0,0-0,0,0,0,0,21,6.0,3.2,4.3,69.23%,4,4,2-2,3,2,2,17,11,0,6,0-0,0,0,0.00%,0-0,0,0,10/8,3-3,3,3,100.00%,43.9,183,3,0,18.0,18,1,40.9,168,136,4-4,26,18,11,12,0,86,34,0,7,14,3,10,7.3,3,1,307,7,0,3,22,1,3-4,4,3,75.00%,6,42,15,0,,1-2-1,5-15,15,5,33.33%,39,34,39:34,2,17,304,70,70,42,1,2,1,4,0-0,0,0,0,0,15
59270,2023,NE,BUF,29,25,1,8.6,4.0,6.6,83.33%,2,2,3-3,0,3,3,21,13,2,6,0-0,0,0,0.00%,1-1,1,1,10/22,3-3,3,3,100.00%,55.0,272,2,0,0.0,0,0,51.5,268,96,2-2,30,25,13,8,2,59,29,0,10,3,3,13,25.0,1,0,110,2,0,2,25,7,3-5,5,3,60.00%,6,24,4,0,,1-2-0,4-9,9,4,44.44%,27,46,27:46,1,21,364,55,55,24,0,2,1,3,0-1,0,0,1,0,4,6.1,3.4,5.1,65.85%,2,2,1-2,0,2,1,24,14,3,7,2-3,3,2,66.67%,1-1,1,1,10/22,2-2,2,2,100.00%,55.0,265,0,1,19.3,58,3,30.0,258,81,2-2,41,27,14,9,3,46,25,0,0,3,7,15,7.0,1,0,55,1,0,0,7,25,2-4,4,2,50.00%,7,24,7,0,,1-2-0,5-12,12,5,41.67%,32,14,32:14,1,24,339,66,66,24,0,2,1,3,1-1,1,1,0,0,7
59302,2023,NE,WAS,17,20,0,5.0,5.6,5.2,54.55%,2,2,1-1,2,1,1,18,13,1,4,1-2,2,1,50.00%,0-0,0,0,11/5,0-0,0,0,0.00%,54.3,220,2,1,0.0,0,0,45.8,220,107,2-2,44,24,13,4,1,30,17,0,0,14,3,0,-1.0,2,1,326,6,0,2,-2,31,1-1,1,1,100.00%,4,19,0,0,,1-1-0,3-12,12,3,25.00%,22,50,22:50,0,18,327,63,63,19,1,1,1,2,0-0,0,0,0,0,0,6.4,4.3,5.6,64.44%,2,2,2-2,0,2,2,23,14,1,8,0-0,0,0,0.00%,1-1,1,1,11/5,0-1,1,0,0.00%,47.8,325,4,1,24.0,72,3,44.2,308,124,2-2,45,29,14,4,1,30,20,0,3,7,10,0,6.2,5,1,239,5,0,4,31,-2,1-4,4,1,25.00%,8,29,17,0,,1-1-0,9-17,17,9,52.94%,37,10,37:10,3,23,432,77,77,29,1,1,1,2,0-0,0,0,0,0,17
59310,2023,NE,IND,6,10,1,5.4,4.6,5.0,66.67%,0,0,2-3,1,3,2,21,9,1,11,1-1,1,1,100.00%,1-0,0,1,11/12,0-1,1,0,0.00%,62.5,195,1,2,22.0,22,1,49.8,173,167,0-0,27,18,9,5,1,34,6,0,3,0,0,3,0.0,0,2,250,4,0,1,0,11,0-4,4,0,0.00%,11,36,22,0,,0-0-0,6-14,14,6,42.86%,34,25,34:25,5,21,340,68,68,36,2,0,0,0,0-0,0,0,0,0,22,6.9,2.7,4.9,64.29%,1,1,1-2,1,2,1,14,8,2,4,2-2,2,2,100.00%,0-0,0,0,11/12,1-1,1,1,100.00%,44.8,194,4,1,42.0,42,1,44.8,194,70,1-1,28,18,8,4,2,34,10,0,7,0,0,3,11.0,1,0,224,5,0,4,11,0,1-1,1,1,100.00%,4,26,0,0,,1-0-0,5-13,13,5,38.46%,25,35,25:35,0,14,264,54,54,26,0,0,1,1,0-0,0,0,0,0,0
59354,2023,NE,LAC,0,6,0,3.6,4.6,4.1,52.00%,0,0,0-0,2,0,0,13,5,1,7,1-3,3,1,33.33%,2-1,1,2,12/3,0-0,0,0,0.00%,45.9,141,3,0,2.0,2,1,38.0,109,148,0-0,25,13,5,3,1,14,0,0,0,0,0,0,0.0,2,0,321,7,0,3,0,55,0-0,0,0,0.00%,7,32,32,0,,0-0-0,4-14,14,4,28.57%,31,10,31:10,5,13,257,62,62,32,0,0,0,0,0-0,0,0,0,0,32,5.7,1.2,4.0,59.46%,0,0,2-2,1,2,2,13,8,0,5,0-0,0,0,0.00%,0-0,0,0,12/3,0-0,0,0,0.00%,45.9,212,7,0,0.0,0,0,43.4,212,29,0-0,37,22,8,4,0,20,6,0,0,6,0,0,18.3,3,1,367,8,0,7,55,0,0-0,0,0,0.00%,5,24,0,0,,0-0-0,5-15,15,5,33.33%,28,50,28:50,0,13,241,61,61,24,1,0,0,0,0-0,0,0,0,0,0
59396,2023,NE,KC,17,27,0,4.4,3.3,4.0,74.19%,2,2,1-2,0,2,1,10,9,0,1,1-2,2,1,50.00%,2-0,0,2,12/17,0-1,1,0,0.00%,48.0,180,1,1,28.0,84,3,42.5,154,52,2-2,31,23,9,5,0,45,17,0,0,10,0,7,9.5,2,0,288,6,0,1,19,33,2-4,4,2,50.00%,1,16,26,0,,1-1-0,2-12,12,2,16.67%,28,46,28:46,4,10,206,51,51,16,0,1,1,2,0-0,0,0,0,0,26,6.9,2.2,5.3,73.68%,3,3,2-3,3,3,2,19,15,2,2,0-1,1,0,0.00%,2-0,0,2,12/17,3-4,4,3,75.00%,49.0,309,1,2,0.0,0,0,44.3,283,43,3-3,38,28,15,2,2,15,27,0,7,7,13,0,16.5,2,0,196,4,0,1,33,19,3-5,5,3,60.00%,2,20,26,0,,0-3-0,5-13,13,5,38.46%,31,14,31:14,3,19,326,61,61,20,0,3,0,3,0-0,0,0,0,0,26
