week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
8,BUF Bills @ CAR Panthers,Andy Dalton,Longest Passing Completion,32.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Spencer Rattler,Longest Passing Completion,32.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Marcus Mariota,Longest Passing Completion,32.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Tyler Huntley,Longest Passing Completion,31.5,−120,−110,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Dillon Gabriel,Longest Passing Completion,31.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Tua Tagovailoa,Longest Passing Completion,31.5,−115,−115,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Cameron Ward,Longest Passing Completion,31.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Justin Fields,Longest Passing Completion,30.5,−110,−120,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Tetairoa McMillan,Rec Yards,55.5,−112,−112,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,Khalil Shakir,Rec Yards,48.5,−113,−111,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,Keon Coleman,Rec Yards,42.5,−114,−110,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,Dalton Kincaid,Rec Yards,39.5,−114,−110,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,Xavier Legette,Rec Yards,31.5,−114,−110,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,Jalen Coker,Rec Yards,24.5,−110,−114,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,Ja'Tavion Sanders,Rec Yards,15.5,−108,−116,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,James Cook,Rec Yards,14.5,−117,−107,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,Chuba Hubbard,Rec Yards,12.5,−116,−108,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,Tommy Tremble,Rec Yards,11.5,−112,−112,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,Rico Dowdle,Rec Yards,10.5,−109,−115,DraftKings,2025-10-25T19:15:07.925068
8,NY Jets @ CIN Bengals,Ja'Marr Chase,Rec Yards,86.5,−113,−111,DraftKings,2025-10-25T19:15:07.925068
8,NY Jets @ CIN Bengals,Tee Higgins,Rec Yards,55.5,−114,−110,DraftKings,2025-10-25T19:15:07.925068
8,NY Jets @ CIN Bengals,Mason Taylor,Rec Yards,40.5,−115,−109,DraftKings,2025-10-25T19:15:07.925068
8,NY Jets @ CIN Bengals,Allen Lazard,Rec Yards,26.5,−110,−114,DraftKings,2025-10-25T19:15:07.925068
8,NY Jets @ CIN Bengals,Noah Fant,Rec Yards,23.5,−116,−108,DraftKings,2025-10-25T19:15:07.925068
8,NY Jets @ CIN Bengals,Breece Hall,Rec Yards,20.5,−107,−117,DraftKings,2025-10-25T19:15:07.925068
8,NY Jets @ CIN Bengals,Andrei Iosivas,Rec Yards,17.5,−113,−111,DraftKings,2025-10-25T19:15:07.925068
8,NY Jets @ CIN Bengals,Arian Smith,Rec Yards,17.5,−112,−112,DraftKings,2025-10-25T19:15:07.925068
8,NY Jets @ CIN Bengals,Chase Brown,Rec Yards,15.5,−111,−113,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,Stefon Diggs,Rec Yards,58.5,−114,−110,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,Jerry Jeudy,Rec Yards,44.5,−113,−111,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,Hunter Henry,Rec Yards,34.5,−111,−114,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,Harold Fannin Jr.,Rec Yards,32.5,−113,−111,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,Kayshon Boutte,Rec Yards,29.5,−115,−109,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,David Njoku,Rec Yards,26.5,−114,−110,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,Isaiah Bond,Rec Yards,24.5,−111,−113,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,Demario Douglas,Rec Yards,19.5,−110,−114,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,TreVeyon Henderson,Rec Yards,10.5,−110,−114,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,Rhamondre Stevenson,Rec Yards,10.5,−108,−116,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,Quinshon Judkins,Rec Yards,8.5,−118,−106,DraftKings,2025-10-25T19:15:07.925068
8,MIA Dolphins @ ATL Falcons,Jaylen Waddle,Rec Yards,61.5,−114,−110,DraftKings,2025-10-25T19:15:07.925068
8,MIA Dolphins @ ATL Falcons,Drake London,Rec Yards,60.5,−111,−113,DraftKings,2025-10-25T19:15:07.925068
8,MIA Dolphins @ ATL Falcons,Bijan Robinson,Rec Yards,38.5,−115,−109,DraftKings,2025-10-25T19:15:07.925068
8,MIA Dolphins @ ATL Falcons,DeVon Achane,Rec Yards,32.5,−114,−110,DraftKings,2025-10-25T19:15:07.925068
8,MIA Dolphins @ ATL Falcons,Malik Washington,Rec Yards,26.5,−111,−113,DraftKings,2025-10-25T19:15:07.925068
8,MIA Dolphins @ ATL Falcons,Nick Westbrook-Ikhine,Rec Yards,18.5,−116,−108,DraftKings,2025-10-25T19:15:07.925068
8,NY Giants @ PHI Eagles,DeVonta Smith,Rec Yards,73.5,−112,−112,DraftKings,2025-10-25T19:15:07.925068
8,NY Giants @ PHI Eagles,Wan'Dale Robinson,Rec Yards,50.5,−114,−110,DraftKings,2025-10-25T19:15:07.925068
8,NY Giants @ PHI Eagles,Dallas Goedert,Rec Yards,50.5,−113,−111,DraftKings,2025-10-25T19:15:07.925068
8,NY Giants @ PHI Eagles,Darius Slayton,Rec Yards,37.5,−112,−112,DraftKings,2025-10-25T19:15:07.925068
8,NY Giants @ PHI Eagles,Theo Johnson,Rec Yards,31.5,−115,−109,DraftKings,2025-10-25T19:15:07.925068
8,NY Giants @ PHI Eagles,Jahan Dotson,Rec Yards,21.5,−112,−112,DraftKings,2025-10-25T19:15:07.925068
8,NY Giants @ PHI Eagles,Cameron Skattebo,Rec Yards,21.5,−108,−116,DraftKings,2025-10-25T19:15:07.925068
8,NY Giants @ PHI Eagles,Saquon Barkley,Rec Yards,18.5,−108,−116,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,Rome Odunze,Rec Yards,55.5,−113,−111,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,Zay Flowers,Rec Yards,51.5,−110,−114,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,D.J. Moore,Rec Yards,38.5,−114,−110,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,Colston Loveland,Rec Yards,33.5,−114,−110,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,Mark Andrews,Rec Yards,23.5,−112,−112,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,Olamide Zaccheaus,Rec Yards,23.5,−112,−112,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,Luther Burden III,Rec Yards,18.5,−110,−114,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,Rashod Bateman,Rec Yards,17.5,−108,−116,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,D'Andre Swift,Rec Yards,16.5,−108,−116,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,Isaiah Likely,Rec Yards,14.5,−114,−110,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,Justice Hill,Rec Yards,14.5,−110,−114,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,DeAndre Hopkins,Rec Yards,12.5,−110,−114,DraftKings,2025-10-25T19:15:07.925068
8,SF 49ers @ HOU Texans,George Kittle,Rec Yards,54.5,−110,−114,DraftKings,2025-10-25T19:15:07.925068
8,SF 49ers @ HOU Texans,Dalton Schultz,Rec Yards,50.5,−111,−113,DraftKings,2025-10-25T19:15:07.925068
8,SF 49ers @ HOU Texans,Christian McCaffrey,Rec Yards,46.5,−112,−112,DraftKings,2025-10-25T19:15:07.925068
8,SF 49ers @ HOU Texans,Jauan Jennings,Rec Yards,38.5,−115,−109,DraftKings,2025-10-25T19:15:07.925068
8,SF 49ers @ HOU Texans,Jaylin Noel,Rec Yards,37.5,−111,−113,DraftKings,2025-10-25T19:15:07.925068
8,SF 49ers @ HOU Texans,Jayden Higgins,Rec Yards,34.5,−112,−112,DraftKings,2025-10-25T19:15:07.925068
8,SF 49ers @ HOU Texans,Kendrick Bourne,Rec Yards,33.5,−110,−115,DraftKings,2025-10-25T19:15:07.925068
8,SF 49ers @ HOU Texans,Xavier Hutchinson,Rec Yards,28.5,−108,−116,DraftKings,2025-10-25T19:15:07.925068
8,SF 49ers @ HOU Texans,Woody Marks,Rec Yards,16.5,−115,−109,DraftKings,2025-10-25T19:15:07.925068
8,TB Buccaneers @ NO Saints,Emeka Egbuka,Rec Yards,76.5,−113,−111,DraftKings,2025-10-25T19:15:07.925068
8,TB Buccaneers @ NO Saints,Chris Olave,Rec Yards,61.5,−114,−110,DraftKings,2025-10-25T19:15:07.925068
8,TB Buccaneers @ NO Saints,Rashid Shaheed,Rec Yards,44.5,−114,−110,DraftKings,2025-10-25T19:15:07.925068
8,TB Buccaneers @ NO Saints,Tez Johnson,Rec Yards,42.5,−113,−111,DraftKings,2025-10-25T19:15:07.925068
8,TB Buccaneers @ NO Saints,Juwan Johnson,Rec Yards,39.5,−111,−113,DraftKings,2025-10-25T19:15:07.925068
8,TB Buccaneers @ NO Saints,Cade Otton,Rec Yards,39.5,−110,−115,DraftKings,2025-10-25T19:15:07.925068
8,TB Buccaneers @ NO Saints,Sterling Shepard,Rec Yards,31.5,−111,−113,DraftKings,2025-10-25T19:15:07.925068
8,TB Buccaneers @ NO Saints,Alvin Kamara,Rec Yards,23.5,−109,−116,DraftKings,2025-10-25T19:15:07.925068
8,TB Buccaneers @ NO Saints,Rachaad White,Rec Yards,22.5,−113,−111,DraftKings,2025-10-25T19:15:07.925068
8,TB Buccaneers @ NO Saints,Brandin Cooks,Rec Yards,11.5,−109,−116,DraftKings,2025-10-25T19:15:07.925068
8,TEN Titans @ IND Colts,Tyler Warren,Rec Yards,57.5,−110,−114,DraftKings,2025-10-25T19:15:07.925068
8,TEN Titans @ IND Colts,Michael Pittman Jr.,Rec Yards,50.5,−111,−113,DraftKings,2025-10-25T19:15:07.925068
8,TEN Titans @ IND Colts,Alec Pierce,Rec Yards,36.5,−112,−112,DraftKings,2025-10-25T19:15:07.925068
8,TEN Titans @ IND Colts,Elic Ayomanor,Rec Yards,36.5,−112,−112,DraftKings,2025-10-25T19:15:07.925068
8,TEN Titans @ IND Colts,Josh Downs,Rec Yards,34.5,−110,−114,DraftKings,2025-10-25T19:15:07.925068
8,TEN Titans @ IND Colts,Van Jefferson,Rec Yards,30.5,−109,−115,DraftKings,2025-10-25T19:15:07.925068
8,TEN Titans @ IND Colts,Chimere Dike,Rec Yards,28.5,−114,−110,DraftKings,2025-10-25T19:15:07.925068
8,TEN Titans @ IND Colts,Chigoziem Okonkwo,Rec Yards,27.5,−112,−112,DraftKings,2025-10-25T19:15:07.925068
8,TEN Titans @ IND Colts,Gunnar Helm,Rec Yards,22.5,−115,−109,DraftKings,2025-10-25T19:15:07.925068
8,TEN Titans @ IND Colts,Jonathan Taylor,Rec Yards,18.5,−112,−112,DraftKings,2025-10-25T19:15:07.925068
8,TEN Titans @ IND Colts,Tony Pollard,Rec Yards,13.5,−115,−109,DraftKings,2025-10-25T19:15:07.925068
8,TEN Titans @ IND Colts,Tyjae Spears,Rec Yards,13.5,−114,−110,DraftKings,2025-10-25T19:15:07.925068
8,DAL Cowboys @ DEN Broncos,CeeDee Lamb,Rec Yards,75.5,−114,−110,DraftKings,2025-10-25T19:15:07.925068
8,DAL Cowboys @ DEN Broncos,Courtland Sutton,Rec Yards,63.5,−111,−113,DraftKings,2025-10-25T19:15:07.925068
8,DAL Cowboys @ DEN Broncos,George Pickens,Rec Yards,57.5,−111,−113,DraftKings,2025-10-25T19:15:07.925068
8,DAL Cowboys @ DEN Broncos,Jake Ferguson,Rec Yards,40.5,−109,−115,DraftKings,2025-10-25T19:15:07.925068
8,DAL Cowboys @ DEN Broncos,Troy Franklin,Rec Yards,33.5,−115,−109,DraftKings,2025-10-25T19:15:07.925068
8,DAL Cowboys @ DEN Broncos,Evan Engram,Rec Yards,31.5,−115,−109,DraftKings,2025-10-25T19:15:07.925068
8,DAL Cowboys @ DEN Broncos,Marvin Mims,Rec Yards,28.5,−109,−115,DraftKings,2025-10-25T19:15:07.925068
8,DAL Cowboys @ DEN Broncos,Javonte Williams,Rec Yards,15.5,−111,−113,DraftKings,2025-10-25T19:15:07.925068
8,DAL Cowboys @ DEN Broncos,KaVontae Turpin,Rec Yards,15.5,−111,−113,DraftKings,2025-10-25T19:15:07.925068
8,DAL Cowboys @ DEN Broncos,RJ Harvey,Rec Yards,15.5,−107,−117,DraftKings,2025-10-25T19:15:07.925068
8,DAL Cowboys @ DEN Broncos,Jalen Tolbert,Rec Yards,8.5,−118,−106,DraftKings,2025-10-25T19:15:07.925068
8,DAL Cowboys @ DEN Broncos,J.K. Dobbins,Rec Yards,2.5,−105,−120,DraftKings,2025-10-25T19:15:07.925068
8,GB Packers @ PIT Steelers,DK Metcalf,Rec Yards,54.5,−113,−111,DraftKings,2025-10-25T19:15:07.925068
8,GB Packers @ PIT Steelers,Romeo Doubs,Rec Yards,54.5,−110,−115,DraftKings,2025-10-25T19:15:07.925068
8,GB Packers @ PIT Steelers,Tucker Kraft,Rec Yards,51.5,−114,−110,DraftKings,2025-10-25T19:15:07.925068
8,GB Packers @ PIT Steelers,Matthew Golden,Rec Yards,40.5,−110,−114,DraftKings,2025-10-25T19:15:07.925068
8,GB Packers @ PIT Steelers,Calvin Austin III,Rec Yards,29.5,−109,−115,DraftKings,2025-10-25T19:15:07.925068
8,GB Packers @ PIT Steelers,Jonnu Smith,Rec Yards,27.5,−113,−111,DraftKings,2025-10-25T19:15:07.925068
8,GB Packers @ PIT Steelers,Jaylen Warren,Rec Yards,21.5,−114,−111,DraftKings,2025-10-25T19:15:07.925068
8,GB Packers @ PIT Steelers,Pat Freiermuth,Rec Yards,21.5,−109,−115,DraftKings,2025-10-25T19:15:07.925068
8,GB Packers @ PIT Steelers,Christian Watson,Rec Yards,19.5,−111,−113,DraftKings,2025-10-25T19:15:07.925068
8,GB Packers @ PIT Steelers,Darnell Washington,Rec Yards,19.5,−108,−116,DraftKings,2025-10-25T19:15:07.925068
8,GB Packers @ PIT Steelers,Josh Jacobs,Rec Yards,16.5,−111,−113,DraftKings,2025-10-25T19:15:07.925068
8,GB Packers @ PIT Steelers,Kenneth Gainwell,Rec Yards,15.5,−115,−110,DraftKings,2025-10-25T19:15:07.925068
8,WAS Commanders @ KC Chiefs,Rashee Rice,Rec Yards,66.5,−113,−111,DraftKings,2025-10-25T19:15:07.925068
8,WAS Commanders @ KC Chiefs,Terry McLaurin,Rec Yards,46.5,−111,−113,DraftKings,2025-10-25T19:15:07.925068
8,WAS Commanders @ KC Chiefs,Xavier Worthy,Rec Yards,44.5,−114,−110,DraftKings,2025-10-25T19:15:07.925068
8,WAS Commanders @ KC Chiefs,Deebo Samuel,Rec Yards,42.5,−114,−110,DraftKings,2025-10-25T19:15:07.925068
8,WAS Commanders @ KC Chiefs,Travis Kelce,Rec Yards,41.5,−115,−109,DraftKings,2025-10-25T19:15:07.925068
8,WAS Commanders @ KC Chiefs,Zach Ertz,Rec Yards,32.5,−111,−113,DraftKings,2025-10-25T19:15:07.925068
8,WAS Commanders @ KC Chiefs,Marquise Brown,Rec Yards,22.5,−115,−110,DraftKings,2025-10-25T19:15:07.925068
8,WAS Commanders @ KC Chiefs,Brashard Smith,Rec Yards,15.5,−122,−103,DraftKings,2025-10-25T19:15:07.925068
8,WAS Commanders @ KC Chiefs,JuJu Smith-Schuster,Rec Yards,15.5,−109,−115,DraftKings,2025-10-25T19:15:07.925068
8,WAS Commanders @ KC Chiefs,Isiah Pacheco,Rec Yards,7.5,−110,−115,DraftKings,2025-10-25T19:15:07.925068
8,WAS Commanders @ KC Chiefs,Jacory Croskey-Merritt,Rec Yards,6.5,−112,−112,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,Tetairoa McMillan,Receptions,4.5,−116,−110,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,Khalil Shakir,Receptions,4.5,−104,−123,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,Dalton Kincaid,Receptions,3.5,−132,+104,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,Keon Coleman,Receptions,3.5,−110,−115,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,Xavier Legette,Receptions,3.5,+110,−140,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,Chuba Hubbard,Receptions,2.5,−104,−122,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,Jalen Coker,Receptions,2.5,+122,−156,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,James Cook,Receptions,2.5,+125,−160,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,Ja'Tavion Sanders,Receptions,1.5,−161,+126,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,Rico Dowdle,Receptions,1.5,−147,+115,DraftKings,2025-10-25T19:15:07.925068
8,BUF Bills @ CAR Panthers,Tommy Tremble,Receptions,1.5,−112,−114,DraftKings,2025-10-25T19:15:07.925068
8,NY Jets @ CIN Bengals,Ja'Marr Chase,Receptions,7.5,−117,−109,DraftKings,2025-10-25T19:15:07.925068
8,NY Jets @ CIN Bengals,Mason Taylor,Receptions,4.5,−110,−115,DraftKings,2025-10-25T19:15:07.925068
8,NY Jets @ CIN Bengals,Tee Higgins,Receptions,4.5,+100,−127,DraftKings,2025-10-25T19:15:07.925068
8,NY Jets @ CIN Bengals,Noah Fant,Receptions,3.5,+133,−171,DraftKings,2025-10-25T19:15:07.925068
8,NY Jets @ CIN Bengals,Breece Hall,Receptions,2.5,−159,+124,DraftKings,2025-10-25T19:15:07.925068
8,NY Jets @ CIN Bengals,Chase Brown,Receptions,2.5,−125,−102,DraftKings,2025-10-25T19:15:07.925068
8,NY Jets @ CIN Bengals,Allen Lazard,Receptions,2.5,−101,−126,DraftKings,2025-10-25T19:15:07.925068
8,NY Jets @ CIN Bengals,Andrei Iosivas,Receptions,1.5,−145,+114,DraftKings,2025-10-25T19:15:07.925068
8,NY Jets @ CIN Bengals,Arian Smith,Receptions,1.5,−139,+109,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,Stefon Diggs,Receptions,4.5,−153,+120,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,Harold Fannin Jr.,Receptions,3.5,−144,+113,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,Jerry Jeudy,Receptions,3.5,−134,+105,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,David Njoku,Receptions,3.5,+112,−142,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,Hunter Henry,Receptions,3.5,+118,−151,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,Isaiah Bond,Receptions,2.5,−106,−120,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,Kayshon Boutte,Receptions,2.5,−102,−126,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,Demario Douglas,Receptions,2.5,+127,−162,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,Rhamondre Stevenson,Receptions,1.5,−193,+150,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,TreVeyon Henderson,Receptions,1.5,−127,+100,DraftKings,2025-10-25T19:15:07.925068
8,CLE Browns @ NE Patriots,Quinshon Judkins,Receptions,1.5,−114,−112,DraftKings,2025-10-25T19:15:07.925068
8,MIA Dolphins @ ATL Falcons,Drake London,Receptions,5.5,+108,−138,DraftKings,2025-10-25T19:15:07.925068
8,MIA Dolphins @ ATL Falcons,Jaylen Waddle,Receptions,5.5,+114,−146,DraftKings,2025-10-25T19:15:07.925068
8,MIA Dolphins @ ATL Falcons,DeVon Achane,Receptions,4.5,−115,−111,DraftKings,2025-10-25T19:15:07.925068
8,MIA Dolphins @ ATL Falcons,Bijan Robinson,Receptions,4.5,+106,−135,DraftKings,2025-10-25T19:15:07.925068
8,MIA Dolphins @ ATL Falcons,Malik Washington,Receptions,3.5,−119,−107,DraftKings,2025-10-25T19:15:07.925068
8,MIA Dolphins @ ATL Falcons,Nick Westbrook-Ikhine,Receptions,1.5,−145,+114,DraftKings,2025-10-25T19:15:07.925068
8,NY Giants @ PHI Eagles,DeVonta Smith,Receptions,5.5,−152,+119,DraftKings,2025-10-25T19:15:07.925068
8,NY Giants @ PHI Eagles,Wan'Dale Robinson,Receptions,5.5,+113,−144,DraftKings,2025-10-25T19:15:07.925068
8,NY Giants @ PHI Eagles,Dallas Goedert,Receptions,4.5,−144,+112,DraftKings,2025-10-25T19:15:07.925068
8,NY Giants @ PHI Eagles,Theo Johnson,Receptions,3.5,−110,−116,DraftKings,2025-10-25T19:15:07.925068
8,NY Giants @ PHI Eagles,Cameron Skattebo,Receptions,2.5,−171,+134,DraftKings,2025-10-25T19:15:07.925068
8,NY Giants @ PHI Eagles,Darius Slayton,Receptions,2.5,−140,+110,DraftKings,2025-10-25T19:15:07.925068
8,NY Giants @ PHI Eagles,Saquon Barkley,Receptions,2.5,−117,−109,DraftKings,2025-10-25T19:15:07.925068
8,NY Giants @ PHI Eagles,Jahan Dotson,Receptions,1.5,−153,+120,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,Zay Flowers,Receptions,5.5,+125,−160,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,Rome Odunze,Receptions,4.5,+120,−153,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,D.J. Moore,Receptions,3.5,−121,−106,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,Colston Loveland,Receptions,3.5,+119,−153,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,Olamide Zaccheaus,Receptions,2.5,−147,+115,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,Mark Andrews,Receptions,2.5,−133,+104,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,D'Andre Swift,Receptions,2.5,+101,−129,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,Justice Hill,Receptions,2.5,+111,−142,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,Isaiah Likely,Receptions,1.5,−176,+137,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,Luther Burden III,Receptions,1.5,−127,+100,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,Rashod Bateman,Receptions,1.5,−121,−105,DraftKings,2025-10-25T19:15:07.925068
8,CHI Bears @ BAL Ravens,DeAndre Hopkins,Receptions,1.5,+141,−181,DraftKings,2025-10-25T19:15:07.925068
8,SF 49ers @ HOU Texans,Christian McCaffrey,Receptions,5.5,−112,−114,DraftKings,2025-10-25T19:15:07.925068
