week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
10,Pittsburgh Steelers @ Los Angeles Chargers,Oronde Gadsden,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Total Receptions,4.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Rushing + Receiving Yds,65.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Total Receptions,2.5,-130,-102,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,24.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Total Receptions,2.5,-154,116,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Receiving Yds,5.5,-120,-108,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,DK Metcalf,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Reception,21.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Total Receptions,1.5,-162,122,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Longest Reception,16.5,-128,-104,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Oronde Gadsden,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Longest Reception,20.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Receiving Yds,11.5,-118,-108,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Oronde Gadsden,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Receiving Yds,8.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Darnell Washington,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Total Receptions,1.5,-136,102,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Darnell Washington,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,13.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing + Receiving Yds,31.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Total Receptions,2.5,-102,-130,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Receiving Yds,12.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Reception,13.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Rush,12.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Longest Rush,12.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Rushing + Receiving Yds,65.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Rush Attempts,4.5,-102,-130,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Rushing Yds,24.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Rushing Yds,14.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Rushing Yds,11.5,-120,-110,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Rushing + Receiving Yds,19.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Rushing Yds,3.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing Yds,59.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Rushing Yds,51.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rush Attempts,13.5,-130,-102,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Rush Attempts,13.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing + Receiving Yds,31.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing + Receiving Yds,81.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing Yds,0.5,-130,-102,FanDuel,2025-11-08T13:24:36.916913
10,Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing Yds,15.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Passing + Rushing Yds,224.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Pass Attempts,26.5,-120,-108,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Pass Completions,18.5,102,-136,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Passing TDs,1.5,130,-174,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing TDs,1.5,108,-144,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Passing Yds,193.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing + Rushing Yds,246.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Pass Attempts,31.5,-120,-108,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing Yds,233.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Pass Completions,20.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Receiving Yds,9.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,4.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Total Receptions,2.5,-136,102,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,52.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,DeVonta Smith,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Total Receptions,4.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,DeVonta Smith,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Reception,21.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,18.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,DeVonta Smith,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Receiving Yds,54.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing + Receiving Yds,92.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Reception,9.5,102,-136,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,2.5,-148,112,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Christian Watson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,2.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Receiving Yds,14.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Christian Watson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,20.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,A.J. Brown,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Reception,22.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Christian Watson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,38.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Dallas Goedert,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Reception,14.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,A.J. Brown,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Receiving Yds,56.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Luke Musgrave,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,13.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rushing + Receiving Yds,94.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Dallas Goedert,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Receiving Yds,32.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,A.J. Brown,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Total Receptions,4.5,-106,-125,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Dallas Goedert,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Total Receptions,3.5,-138,104,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,A.J. Brown,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Receiving Yds,10.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Luke Musgrave,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,28.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Luke Musgrave,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,3.5,102,-136,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,20.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rushing Yds,76.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rush Attempts,18.5,-102,-130,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing + Receiving Yds,92.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Rush,16.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing Yds,10.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Rush,12.5,102,-136,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rushing + Receiving Yds,94.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Rush,13.5,-102,-130,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rush Attempts,7.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rushing Yds,26.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rush Attempts,18.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Emanuel Wilson,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing Yds,20.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Rushing Yds,18.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Philadelphia Eagles @ Green Bay Packers,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rushing Yds,69.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
