week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
9,San Francisco 49ers @ New York Giants,Devin Singletary,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rushing Yds,20.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Rushing Yds,19.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Rush,13.5,100,-128,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Brian Robinson Jr.,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rushing Yds,15.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Tyrone Tracy Jr,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Rushing Yds,13.5,-106,-122,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Rushing + Receiving Yds,32.5,-118,-112,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rushing Yds,76.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,San Francisco 49ers @ New York Giants,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rush Attempts,18.5,-122,-108,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Passing Yds,57.5,-111,-115,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Passing + Rushing Yds,44.5,-118,-112,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Pass,35.5,-112,-112,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Passing TDs,1.5,158,-215,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Passing + Rushing Yds,239.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Pass Attempts,30.5,-120,-108,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Pass Completions,19.5,102,-136,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Passing Yds,39.5,-113,-113,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Pass,34.5,-112,-112,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Passing TDs,1.5,-198,146,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Pass Completions,21.5,-110,-120,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Pass Attempts,28.5,-128,-102,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Passing Yds,214.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Passing Yds,240.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,17.5,-108,-122,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing + Receiving Yds,48.5,-118,-112,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,2.5,-108,-122,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,1.5,-115,-111,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,15.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,73.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,T.J. Hockenson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,3.5,-148,112,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,T.J. Hockenson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,30.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,5.5,-102,-130,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,7.5,-120,-106,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,1.5,-122,-108,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,11.5,-118,-112,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jalen Nailor,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,18.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jalen Nailor,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,1.5,-108,-122,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Receiving Yds,0.5,158,-205,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,10.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Receiving Yds,5.5,-111,-115,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,64.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,45.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,3.5,-138,104,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,78.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,6.5,-148,112,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,22.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,101.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,3.5,106,-140,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,2.5,-188,140,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,45.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,T.J. Hockenson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Reception,13.5,-120,-110,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,22.5,-112,-118,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Kalif Raymond,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,10.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,T.J. Hockenson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Receiving Yds,2.5,-113,-115,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Reception,19.5,-112,-118,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,23.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,43.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,4.5,102,-136,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Reception,24.5,-108,-122,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Receiving Yds,11.5,-113,-113,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,5.5,-115,-111,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,17.5,-111,-115,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Rushing + Receiving Yds,9.5,-120,-110,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rush Attempts,3.5,-158,118,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,64.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing Yds,21.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Rush,12.5,-112,-112,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing + Receiving Yds,48.5,-118,-112,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing Yds,49.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rush Attempts,11.5,-140,106,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Rush,17.5,-112,-112,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,101.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing Yds,0.5,112,-148,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Rushing Yds,7.5,-112,-118,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Rushing Yds,6.5,-112,-118,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Rush,9.5,-112,-112,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Rushing + Receiving Yds,24.5,-112,-118,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jordan Mason,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Rush,10.5,-112,-112,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing Yds,29.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rush Attempts,15.5,-106,-125,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jordan Mason,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Rushing Yds,9.5,-118,-112,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing Yds,74.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jordan Mason,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing Yds,37.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Rushing Yds,17.5,-120,-110,FanDuel,2025-11-01T18:21:58.100207
9,New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Passing TDs,1.5,-250,182,FanDuel,2025-11-01T18:21:58.100207
9,New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Passing Yds,255.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,New Orleans Saints @ Los Angeles Rams,Tyler Shough,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Passing Yds,38.5,-113,-113,FanDuel,2025-11-01T18:21:58.100207
9,New Orleans Saints @ Los Angeles Rams,Tyler Shough,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Passing Yds,194.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Pass Completions,22.5,102,-136,FanDuel,2025-11-01T18:21:58.100207
9,New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Passing Yds,57.5,-115,-113,FanDuel,2025-11-01T18:21:58.100207
9,New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Longest Pass,37.5,-112,-112,FanDuel,2025-11-01T18:21:58.100207
9,New Orleans Saints @ Los Angeles Rams,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Pass Attempts,32.5,-120,-108,FanDuel,2025-11-01T18:21:58.100207
9,New Orleans Saints @ Los Angeles Rams,Tyler Shough,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Longest Pass,29.5,-112,-112,FanDuel,2025-11-01T18:21:58.100207
