week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
9,DEN Broncos @ HOU Texans,J.K. Dobbins,Rec Yards - 1H,0.5,+131,−171,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Ja'Marr Chase,Rec Yards - 1H,44.5,−116,−112,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Rome Odunze,Rec Yards - 1H,28.5,−112,−116,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Tee Higgins,Rec Yards - 1H,24.5,−112,−115,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,D.J. Moore,Rec Yards - 1H,22.5,−117,−111,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Olamide Zaccheaus,Rec Yards - 1H,13.5,−113,−115,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Colston Loveland,Rec Yards - 1H,9.5,−119,−109,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Andrei Iosivas,Rec Yards - 1H,7.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Noah Fant,Rec Yards - 1H,6.5,−120,−108,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Cole Kmet,Rec Yards - 1H,6.5,−119,−109,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Kyle Monangai,Rec Yards - 1H,5.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Chase Brown,Rec Yards - 1H,4.5,−112,−115,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,George Kittle,Rec Yards - 1H,25.5,−115,−113,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Christian McCaffrey,Rec Yards - 1H,23.5,−117,−111,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Jauan Jennings,Rec Yards - 1H,23.5,−117,−110,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Wan'Dale Robinson,Rec Yards - 1H,23.5,−115,−113,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Kendrick Bourne,Rec Yards - 1H,19.5,−113,−114,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Darius Slayton,Rec Yards - 1H,18.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Theo Johnson,Rec Yards - 1H,17.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Tyrone Tracy Jr.,Rec Yards - 1H,6.5,−116,−111,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Brian Thomas Jr.,Rec Yards - 1H,31.5,−111,−116,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Brock Bowers,Rec Yards - 1H,24.5,−115,−112,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Jakobi Meyers,Rec Yards - 1H,22.5,−111,−116,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Dyami Brown,Rec Yards - 1H,17.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jaxon Smith-Njigba,Rec Yards - 1H,53.5,−112,−116,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Deebo Samuel,Rec Yards - 1H,25.5,−110,−118,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,CeeDee Lamb,Rec Yards - 1H,42.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,George Pickens,Rec Yards - 1H,29.5,−116,−111,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Jake Ferguson,Rec Yards - 1H,18.5,−118,−110,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jahmyr Gibbs,Longest Rush,18.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jonathan Taylor,Longest Rush,18.5,−105,−125,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Christian McCaffrey,Longest Rush,15.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Kyle Monangai,Longest Rush,15.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,James Cook,Longest Rush,14.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jayden Daniels,Longest Rush,14.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Bijan Robinson,Longest Rush,14.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Josh Allen,Longest Rush,14.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,J.K. Dobbins,Longest Rush,14.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Javonte Williams,Longest Rush,14.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Kyren Williams,Longest Rush,14.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Jaxson Dart,Longest Rush,14.5,−105,−125,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Kenneth Walker III,Longest Rush,13.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Ashton Jeanty,Longest Rush,13.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jaylen Warren,Longest Rush,13.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Drake Maye,Longest Rush,13.5,−105,−125,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Josh Jacobs,Longest Rush,13.5,−105,−125,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Patrick Mahomes,Longest Rush,12.5,−130,+100,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,David Montgomery,Longest Rush,12.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Rico Dowdle,Longest Rush,12.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Zonovan Knight,Longest Rush,12.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Chase Brown,Longest Rush,12.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Travis Etienne Jr.,Longest Rush,12.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,TreVeyon Henderson,Longest Rush,12.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Tyrone Tracy Jr.,Longest Rush,12.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jacory Croskey-Merritt,Longest Rush,12.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,J.J. McCarthy,Longest Rush,11.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Bo Nix,Longest Rush,11.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jordan Mason,Longest Rush,11.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Kareem Hunt,Longest Rush,11.5,+100,−130,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Blake Corum,Longest Rush,10.5,−135,+105,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Zach Charbonnet,Longest Rush,10.5,−130,+100,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Woody Marks,Longest Rush,10.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Caleb Williams,Longest Rush,10.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Nick Chubb,Longest Rush,10.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Samaje Perine,Longest Rush,10.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Tony Pollard,Longest Rush,10.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Alvin Kamara,Longest Rush,10.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Justin Herbert,Longest Rush,10.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Tyjae Spears,Longest Rush,10.5,−105,−125,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Emanuel Wilson,Longest Rush,9.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Jacoby Brissett,Longest Rush,9.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Tyler Shough,Longest Rush,9.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Aaron Jones,Longest Rush,9.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,C.J. Stroud,Longest Rush,9.5,−105,−125,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Trevor Lawrence,Longest Rush,9.5,−105,−125,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Tyler Allgeier,Longest Rush,9.5,+100,−130,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Kenneth Gainwell,Longest Rush,8.5,−130,+100,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Daniel Jones,Longest Rush,8.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Bhayshul Tuten,Longest Rush,8.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Jordan Love,Longest Rush,8.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Devin Singletary,Longest Rush,8.5,−105,−125,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Chuba Hubbard,Longest Rush,7.5,−130,+100,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Brian Robinson Jr.,Longest Rush,7.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Brashard Smith,Longest Rush,7.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,RJ Harvey,Longest Rush,7.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Geno Smith,Longest Rush,7.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Travis Homer,Longest Rush,6.5,−130,+100,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Bryce Young,Longest Rush,6.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Mac Jones,Longest Rush,5.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Taysom Hill,Longest Rush,5.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Dak Prescott,Longest Rush,5.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Ty Johnson,Longest Rush,4.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Cameron Ward,Longest Rush,4.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Sam Darnold,Longest Rush,4.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Michael Penix Jr.,Longest Rush,4.5,−105,−125,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jeremy McNichols,Longest Rush,3.5,−130,+100,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jaxon Smith-Njigba,Longest Reception,28.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Puka Nacua,Longest Reception,26.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,DK Metcalf,Longest Reception,25.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Ja'Marr Chase,Longest Reception,25.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Justin Jefferson,Longest Reception,25.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,CeeDee Lamb,Longest Reception,24.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Brian Thomas Jr.,Longest Reception,24.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Rome Odunze,Longest Reception,23.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,George Pickens,Longest Reception,23.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Nico Collins,Longest Reception,23.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Rashee Rice,Longest Reception,23.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Davante Adams,Longest Reception,22.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Alec Pierce,Longest Reception,22.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Amon-Ra St. Brown,Longest Reception,22.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jameson Williams,Longest Reception,22.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Courtland Sutton,Longest Reception,22.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Marvin Harrison Jr.,Longest Reception,22.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Xavier Worthy,Longest Reception,21.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,D.J. Moore,Longest Reception,21.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Drake London,Longest Reception,21.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Ladd McConkey,Longest Reception,21.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Khalil Shakir,Longest Reception,21.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Darius Slayton,Longest Reception,20.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Tee Higgins,Longest Reception,20.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Tucker Kraft,Longest Reception,20.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Christian Watson,Longest Reception,20.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Deebo Samuel,Longest Reception,20.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Tetairoa McMillan,Longest Reception,20.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,George Kittle,Longest Reception,20.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Jauan Jennings,Longest Reception,20.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Romeo Doubs,Longest Reception,20.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Trey McBride,Longest Reception,20.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Tyler Warren,Longest Reception,20.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Wan'Dale Robinson,Longest Reception,20.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jordan Addison,Longest Reception,19.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Chris Olave,Longest Reception,19.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Michael Pittman Jr.,Longest Reception,19.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Oronde Gadsden II,Longest Reception,19.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Stefon Diggs,Longest Reception,19.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Kayshon Boutte,Longest Reception,19.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Keon Coleman,Longest Reception,19.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Tre Tucker,Longest Reception,19.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Troy Franklin,Longest Reception,19.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Brock Bowers,Longest Reception,19.5,−105,−125,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Darnell Mooney,Longest Reception,19.5,−105,−125,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Jakobi Meyers,Longest Reception,19.5,−105,−125,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Calvin Austin III,Longest Reception,18.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Keenan Allen,Longest Reception,18.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Parker Washington,Longest Reception,18.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Dyami Brown,Longest Reception,18.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Quentin Johnston,Longest Reception,18.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Rashid Shaheed,Longest Reception,18.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Kendrick Bourne,Longest Reception,18.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Kyle Pitts,Longest Reception,18.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Matthew Golden,Longest Reception,18.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Travis Kelce,Longest Reception,18.5,−105,−125,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Sam LaPorta,Longest Reception,17.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Chimere Dike,Longest Reception,17.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Cooper Kupp,Longest Reception,17.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Dalton Kincaid,Longest Reception,17.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Elic Ayomanor,Longest Reception,17.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Christian McCaffrey,Longest Reception,16.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Olamide Zaccheaus,Longest Reception,16.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Tory Horton,Longest Reception,16.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Josh Downs,Longest Reception,16.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Luke McCaffrey,Longest Reception,16.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Theo Johnson,Longest Reception,15.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Colston Loveland,Longest Reception,15.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Jake Ferguson,Longest Reception,15.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Bijan Robinson,Longest Reception,15.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Chris Moore,Longest Reception,15.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Van Jefferson,Longest Reception,15.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Zach Ertz,Longest Reception,15.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Michael Wilson,Longest Reception,15.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,A.J. Barner,Longest Reception,14.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Hunter Henry,Longest Reception,14.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Christian Kirk,Longest Reception,14.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Demario Douglas,Longest Reception,14.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Chigoziem Okonkwo,Longest Reception,14.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Juwan Johnson,Longest Reception,14.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Marquise Brown,Longest Reception,14.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Dalton Schultz,Longest Reception,14.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Evan Engram,Longest Reception,14.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Mack Hollins,Longest Reception,14.5,−110,−120,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Jalen Coker,Longest Reception,13.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Jordan Whittington,Longest Reception,13.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Andrei Iosivas,Longest Reception,13.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jonnu Smith,Longest Reception,13.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Elijah Moore,Longest Reception,13.5,−115,−115,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Noah Fant,Longest Reception,12.5,−125,−105,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Demarcus Robinson,Longest Reception,12.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Elijah Arroyo,Longest Reception,12.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Pat Freiermuth,Longest Reception,12.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,T.J. Hockenson,Longest Reception,12.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Xavier Legette,Longest Reception,12.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Zay Jones,Longest Reception,12.5,−120,−110,DraftKings,2025-11-01T18:14:28.489582
