week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
7,Houston Texans @ Seattle Seahawks,AJ Barner,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Longest Reception,12.5,-125,-106,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,AJ Barner,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Receiving Yds,0.5,-104,-122,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,AJ Barner,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Receiving Yds,24.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,AJ Barner,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Total Receptions,2.5,-158,118,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Receiving Yds,7.5,-108,-122,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rushing + Receiving Yds,60.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Nick Chubb,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Rushing + Receiving Yds,46.5,-118,-112,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Nick Chubb,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Rushing Yds,7.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Nick Chubb,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Rushing Yds,35.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Rushing + Receiving Yds,48.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Nick Chubb,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Rush Attempts,10.5,-132,100,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rushing + Receiving Yds,47.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rushing Yds,48.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Nick Chubb,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Rushing + Receiving Yds,9.5,-118,-112,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Rushing + Receiving Yds,9.5,-112,-118,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Rushing Yds,6.5,-108,-122,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rush Attempts,12.5,-130,-102,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Rushing Yds,5.5,-125,-106,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Rush Attempts,8.5,-132,100,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rushing Yds,36.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Rushing Yds,17.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rushing Yds,5.5,-112,-118,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Rushing + Receiving Yds,13.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Rushing Yds,29.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Rushing Yds,11.5,-108,-122,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rushing + Receiving Yds,60.5,-114,-114,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rush Attempts,11.5,-108,-122,FanDuel,2025-10-19T12:52:45.872322
7,Houston Texans @ Seattle Seahawks,Nick Chubb,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Rushing + Receiving Yds,46.5,-118,-112,FanDuel,2025-10-19T12:52:45.872322
7,Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Passing Yds,56.5,-111,-115,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Pass Completions,23.5,-111,-115,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Pass Attempts,32.5,-114,-114,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Pass Attempts,33.5,-108,-120,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Pass,35.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Passing TDs,1.5,-182,142,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Passing + Rushing Yds,57.5,-111,-115,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Passing TDs,1.5,-196,152,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Pass Completions,22.5,-102,-125,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Passing Yds,52.5,-111,-115,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Passing Yds,258.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Passing + Rushing Yds,280.5,-113,-113,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Passing Yds,261.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Pass,35.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,23.5,-108,-122,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Emeka Egbuka,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,4.5,116,-148,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,7.5,108,-136,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,23.5,-118,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Reception,18.5,-120,-110,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Sterling Shepard,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Reception,14.5,-122,-108,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,1.5,108,-138,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,26.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Reception,23.5,-110,-120,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,4.5,-118,-108,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Emeka Egbuka,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,50.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Emeka Egbuka,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Reception,20.5,-114,-114,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,0.5,210,-265,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Isaac TeSlaa,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,9.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,89.5,-114,-114,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rushing + Receiving Yds,76.5,-114,-114,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Sterling Shepard,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,26.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,9.5,-108,-118,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,57.5,-114,-114,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,6.5,-106,-114,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,3.5,-102,-124,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,2.5,-106,-114,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,7.5,-115,-105,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,79.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Reception,11.5,-112,-118,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Receiving Yds,0.5,100,-122,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Sterling Shepard,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,2.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Mike Evans,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,61.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Reception,14.5,-110,-122,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,2.5,-152,120,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,15.5,-110,-110,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,52.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,4.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Cade Otton,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,27.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,48.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,21.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,3.5,-118,-108,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,3.5,-126,-102,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Receiving Yds,0.5,-104,-118,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing Yds,58.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Rushing Yds,0.5,-110,-110,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing Yds,43.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing Yds,0.5,102,-130,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Longest Rush,14.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Rush,10.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Sean Tucker,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rushing Yds,14.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rush Attempts,13.5,-102,-130,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Rushing Yds,13.5,-108,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rush Attempts,11.5,112,-148,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Rushing Yds,7.5,-110,-110,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rushing Yds,50.5,-112,-112,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Rushing + Receiving Yds,19.5,-120,-110,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,89.5,-114,-114,FanDuel,2025-10-20T17:24:36.575405
7,Tampa Bay Buccaneers @ Detroit Lions,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Rushing Yds,13.5,-106,-114,FanDuel,2025-10-20T17:24:36.575405
